run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:43.004Z,823.004,2,527.05,1963,96.1,71.9,58926,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:43.006Z,823.006,3,519.02,1930,93.8,72.3,59225,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:44.000Z,824,0,514.59,1962,96.4,71.4,58529,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:44.002Z,824.002,1,528.35,1980,97.3,71.7,58729,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:44.004Z,824.004,2,525.06,1959,95.8,72,58959,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:44.006Z,824.006,3,518.08,1927,93.7,72.3,59265,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:45.000Z,825,0,515.63,1964,96.5,71.5,58557,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:45.002Z,825.002,1,528.13,1980,97.3,71.7,58757,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:45.004Z,825.004,2,522.99,1955,95.4,72,58992,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:45.006Z,825.006,3,517.45,1926,93.6,72.4,59304,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:46.000Z,826,0,516.72,1967,96.7,71.5,58584,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:46.002Z,826.002,1,527.62,1979,97.2,71.8,58784,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:46.004Z,826.004,2,520.9,1950,95.1,72.1,59025,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:46.006Z,826.006,3,517.12,1925,93.5,72.4,59344,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:47.000Z,827,0,517.8,1970,96.9,71.5,58612,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:47.002Z,827.002,1,526.8,1977,97.1,71.8,58812,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:47.004Z,827.004,2,518.84,1946,94.8,72.1,59060,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:47.006Z,827.006,3,517.11,1925,93.5,72.5,59384,81920,76.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:48.000Z,828,0,518.8,1972,97,71.6,58638,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:48.002Z,828.002,1,525.69,1975,96.9,71.8,58840,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:48.004Z,828.004,2,516.87,1942,94.5,72.1,59094,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:48.006Z,828.006,3,517.38,1925,93.6,72.5,59425,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:49.000Z,829,0,519.68,1975,97.1,71.6,58665,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:49.002Z,829.002,1,524.3,1973,96.7,71.9,58869,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:49.004Z,829.004,2,515.05,1938,94.2,72.2,59130,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:49.006Z,829.006,3,517.91,1926,93.7,72.6,59465,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:50.000Z,830,0,520.38,1977,97.2,71.6,58692,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:50.002Z,830.002,1,522.66,1969,96.4,71.9,58898,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:50.004Z,830.004,2,513.44,1934,94,72.2,59166,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:50.006Z,830.006,3,518.66,1928,93.8,72.6,59506,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:51.000Z,831,0,520.86,1978,97.3,71.7,58718,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:51.002Z,831.002,1,520.81,1965,96.2,71.9,58928,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:51.004Z,831.004,2,512.07,1931,93.8,72.3,59202,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:51.006Z,831.006,3,519.59,1930,93.9,72.7,59547,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:52.000Z,832,0,521.07,1979,97.3,71.7,58745,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:52.002Z,832.002,1,518.81,1961,95.9,72,58958,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:52.004Z,832.004,2,510.98,1929,93.6,72.3,59239,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:52.006Z,832.006,3,520.64,1932,94.1,72.7,59588,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:53.000Z,833,0,520.99,1979,97.3,71.7,58771,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:53.002Z,833.002,1,516.71,1957,95.5,72,58988,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:53.004Z,833.004,2,510.18,1927,93.5,72.4,59277,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:53.006Z,833.006,3,521.75,1934,94.3,72.8,59629,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:54.000Z,834,0,520.6,1979,97.2,71.8,58797,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:54.002Z,834.002,1,514.57,1952,95.2,72,59019,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:54.004Z,834.004,2,509.69,1926,93.4,72.4,59315,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:54.006Z,834.006,3,522.87,1936,94.4,72.8,59670,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:55.000Z,835,0,519.89,1978,97.1,71.8,58824,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:55.002Z,835.002,1,512.45,1948,94.9,72.1,59051,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:55.004Z,835.004,2,509.5,1925,93.4,72.5,59353,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:55.006Z,835.006,3,523.94,1938,94.6,72.9,59711,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:56.000Z,836,0,518.88,1976,96.9,71.8,58851,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:56.002Z,836.002,1,510.42,1944,94.6,72.1,59083,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:56.004Z,836.004,2,509.6,1925,93.4,72.5,59392,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:56.006Z,836.006,3,524.9,1940,94.7,72.9,59751,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:57.000Z,837,0,517.57,1973,96.7,71.9,58878,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:57.002Z,837.002,1,508.52,1940,94.3,72.2,59116,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:57.004Z,837.004,2,509.96,1926,93.5,72.5,59432,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:57.006Z,837.006,3,525.71,1942,94.9,73,59792,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:58.000Z,838,0,516.01,1970,96.5,71.9,58906,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:58.002Z,838.002,1,506.81,1936,94,72.2,59150,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:58.004Z,838.004,2,510.54,1927,93.6,72.6,59471,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:58.006Z,838.006,3,526.32,1943,95,73,59832,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:59.000Z,839,0,514.22,1967,96.2,71.9,58933,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:59.002Z,839.002,1,505.34,1933,93.8,72.2,59184,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:59.004Z,839.004,2,511.29,1929,93.7,72.6,59511,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:59.006Z,839.006,3,526.72,1944,95,73.1,59872,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:00.000Z,840,0,512.26,1963,95.9,72,58961,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:00.002Z,840.002,1,504.13,1930,93.6,72.3,59219,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:00.004Z,840.004,2,512.16,1930,93.8,72.7,59552,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:00.006Z,840.006,3,526.87,1944,95.1,73.1,59911,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:01.000Z,841,0,510.19,1958,95.6,72,58990,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:01.002Z,841.002,1,503.21,1928,93.5,72.3,59254,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:01.004Z,841.004,2,513.1,1932,94,72.7,59592,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:01.006Z,841.006,3,526.77,1944,95,73.2,59950,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:02.000Z,842,0,508.07,1954,95.3,72,59019,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:02.002Z,842.002,1,502.59,1927,93.4,72.4,59290,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:02.004Z,842.004,2,514.05,1934,94.1,72.8,59633,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:02.006Z,842.006,3,526.44,1943,95,73.2,59989,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:03.000Z,843,0,505.95,1950,95,72.1,59048,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:03.002Z,843.002,1,502.26,1926,93.4,72.4,59327,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:03.004Z,843.004,2,514.95,1936,94.3,72.8,59673,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:03.006Z,843.006,3,525.88,1941,94.9,73.3,60027,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:04.000Z,844,0,503.9,1945,94.6,72.1,59078,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:04.002Z,844.002,1,502.21,1926,93.3,72.5,59364,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:04.004Z,844.004,2,515.75,1937,94.4,72.9,59714,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:04.006Z,844.006,3,525.13,1940,94.8,73.3,60065,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:05.000Z,845,0,501.98,1941,94.4,72.2,59109,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:05.002Z,845.002,1,502.41,1926,93.4,72.5,59401,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:05.004Z,845.004,2,516.4,1939,94.5,72.9,59755,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:05.006Z,845.006,3,524.22,1938,94.7,73.4,60102,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:06.000Z,846,0,500.23,1938,94.1,72.2,59140,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:06.002Z,846.002,1,502.83,1927,93.4,72.6,59439,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:06.004Z,846.004,2,516.86,1940,94.6,73,59795,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:06.006Z,846.006,3,523.2,1935,94.5,73.4,60139,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:07.000Z,847,0,498.7,1935,93.9,72.2,59172,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:07.002Z,847.002,1,503.42,1928,93.5,72.6,59478,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:07.004Z,847.004,2,517.11,1940,94.6,73,59836,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:07.006Z,847.006,3,522.12,1933,94.4,73.5,60174,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:08.000Z,848,0,497.43,1932,93.7,72.3,59204,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:08.002Z,848.002,1,504.13,1930,93.6,72.7,59517,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:08.004Z,848.004,2,517.12,1940,94.6,73.1,59876,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:08.006Z,848.006,3,521.03,1931,94.2,73.5,60210,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:09.000Z,849,0,496.43,1930,93.5,72.3,59237,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:09.002Z,849.002,1,504.9,1931,93.8,72.7,59556,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:09.004Z,849.004,2,516.9,1939,94.6,73.1,59916,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:09.006Z,849.006,3,519.99,1929,94,73.5,60244,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:10.000Z,850,0,495.72,1928,93.4,72.4,59271,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:10.002Z,850.002,1,505.68,1933,93.9,72.7,59595,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:10.004Z,850.004,2,516.45,1938,94.5,73.2,59956,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:10.006Z,850.006,3,519.05,1927,93.9,73.6,60278,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:11.000Z,851,0,495.29,1928,93.3,72.4,59305,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:11.002Z,851.002,1,506.41,1935,94,72.8,59635,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:11.004Z,851.004,2,515.79,1936,94.4,73.2,59995,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:11.006Z,851.006,3,518.26,1925,93.8,73.6,60312,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:12.000Z,852,0,495.13,1927,93.3,72.4,59340,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:12.002Z,852.002,1,507.04,1936,94.1,72.8,59675,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:12.004Z,852.004,2,514.94,1934,94.3,73.3,60035,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:12.006Z,852.006,3,517.66,1924,93.7,73.7,60345,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:13.000Z,853,0,495.22,1927,93.3,72.5,59375,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:13.002Z,853.002,1,507.52,1937,94.2,72.9,59716,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:13.004Z,853.004,2,513.94,1932,94.1,73.3,60073,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:13.006Z,853.006,3,517.28,1923,93.6,73.7,60377,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:14.000Z,854,0,495.51,1928,93.4,72.5,59411,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:14.002Z,854.002,1,507.83,1937,94.2,72.9,59756,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:14.004Z,854.004,2,512.84,1930,94,73.4,60111,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:14.006Z,854.006,3,517.15,1923,93.6,73.7,60408,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:15.000Z,855,0,495.96,1929,93.4,72.6,59448,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:15.002Z,855.002,1,507.92,1937,94.2,73,59797,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:15.004Z,855.004,2,511.69,1927,93.8,73.4,60149,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:15.006Z,855.006,3,517.27,1924,93.6,73.8,60439,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:16.000Z,856,0,496.53,1930,93.5,72.6,59485,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:16.002Z,856.002,1,507.78,1937,94.2,73,59837,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:16.004Z,856.004,2,510.55,1924,93.6,73.5,60186,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:16.006Z,856.006,3,517.65,1925,93.7,73.8,60469,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:17.000Z,857,0,497.15,1932,93.6,72.7,59523,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:17.002Z,857.002,1,507.42,1936,94.2,73.1,59878,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:17.004Z,857.004,2,509.47,1922,93.5,73.5,60223,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:17.006Z,857.006,3,518.28,1926,93.7,73.9,60499,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:18.000Z,858,0,497.78,1933,93.7,72.7,59561,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:18.002Z,858.002,1,506.82,1934,94.1,73.1,59918,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:18.004Z,858.004,2,508.5,1920,93.3,73.6,60259,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:18.006Z,858.006,3,519.11,1928,93.9,73.9,60528,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:19.000Z,859,0,498.35,1934,93.8,72.8,59600,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:19.002Z,859.002,1,506.03,1932,94,73.2,59958,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:19.004Z,859.004,2,507.69,1918,93.2,73.6,60295,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:19.006Z,859.006,3,520.14,1931,94,73.9,60557,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:20.000Z,860,0,498.83,1935,93.9,72.8,59639,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:20.002Z,860.002,1,505.06,1930,93.8,73.2,59999,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:20.004Z,860.004,2,507.08,1917,93.1,73.6,60330,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:20.006Z,860.006,3,521.3,1934,94.2,74,60585,81920,77.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:21.000Z,861,0,499.15,1936,93.9,72.8,59678,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:21.002Z,861.002,1,503.95,1927,93.7,73.3,60038,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:21.004Z,861.004,2,506.7,1916,93.1,73.7,60364,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:21.006Z,861.006,3,522.55,1937,94.4,74,60612,81920,77.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:22.000Z,862,0,499.29,1936,93.9,72.9,59718,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:22.002Z,862.002,1,502.75,1925,93.5,73.3,60078,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:14:22.004Z,862.004,2,506.58,1916,93,73.7,60397,81920,74.2,steady_training
